timestamp,value
2022-09-29 00:27:01 UTC,5.6410806508194078
2022-09-29 00:28:01 UTC,5.3758987608336843
2022-09-29 00:29:01 UTC,6.7896138133067314
2022-09-29 00:30:01 UTC,8.0070247771850678
2022-09-29 00:31:01 UTC,8.7789016199882575
2022-09-29 00:32:01 UTC,9.00421766402303
2022-09-29 00:33:01 UTC,8.7727617189624549
2022-09-29 00:34:01 UTC,8.0128878524246652
2022-09-29 00:35:01 UTC,6.8664745017000914
2022-09-29 00:36:01 UTC,5.3281329315062038
2022-09-29 00:37:01 UTC,1.0071688651287241
2022-09-29 00:38:01 UTC,0.947344638943678
2022-09-29 00:39:01 UTC,0.92818176397751
2022-09-29 00:40:01 UTC,0.89810427434102691
2022-09-29 00:41:01 UTC,0.90346338966495676
2022-09-29 00:42:01 UTC,0.926811052553821
2022-09-29 00:43:01 UTC,0.9840826443659636
2022-09-29 00:44:01 UTC,5.3203252832309609
2022-09-29 00:45:01 UTC,5.63422077606098
2022-09-29 00:46:01 UTC,5.900469884436812
2022-09-29 00:47:01 UTC,5.9934480481817065
2022-09-29 00:48:01 UTC,6.0008314578154138
2022-09-29 00:49:01 UTC,7.60204710689685
2022-09-29 00:50:01 UTC,7.1049681825567284
2022-09-29 00:51:01 UTC,6.587638918053357
2022-09-29 00:52:01 UTC,6.12137696406163
2022-09-29 00:53:01 UTC,7.4629046215990478
2022-09-29 00:54:01 UTC,8.5446893667477948
2022-09-29 00:55:01 UTC,9.1816754700742074
2022-09-29 00:56:01 UTC,9.3963198700883073
2022-09-29 00:57:01 UTC,9.0401003008674383
2022-09-29 00:58:01 UTC,8.2394574601825
2022-09-29 00:59:01 UTC,7.0608683901394649
2022-09-29 01:00:01 UTC,5.4042476829172514
2022-09-29 01:01:01 UTC,1.0895175985404313
2022-09-29 01:02:01 UTC,1.0511799416040579
2022-09-29 01:03:01 UTC,0.94446064148993236
2022-09-29 01:04:01 UTC,1.0014758091588432
2022-09-29 01:05:01 UTC,0.97369952268746685
2022-09-29 01:06:01 UTC,0.96378257618265517
2022-09-29 01:07:01 UTC,1.02048624226343
2022-09-29 01:08:01 UTC,5.4245695439005894
2022-09-29 01:09:01 UTC,5.6498696476827481
2022-09-29 01:10:01 UTC,5.8608543607820183
2022-09-29 01:11:01 UTC,5.9657843669449
2022-09-29 01:12:01 UTC,5.9950085245641977
2022-09-29 01:13:01 UTC,6.0002666171171226
2022-09-29 01:14:01 UTC,5.8190955974789116
2022-09-29 01:15:01 UTC,5.63307476353603
2022-09-29 01:16:01 UTC,5.3230969170445483
2022-09-29 01:17:01 UTC,6.8821344345647022
2022-09-29 01:18:01 UTC,8.0443249554995369
2022-09-29 01:19:01 UTC,8.7956043682118032
2022-09-29 01:20:01 UTC,8.9975014557370354
2022-09-29 01:21:01 UTC,8.7557073869221966
2022-09-29 01:22:01 UTC,8.0035674882810923
2022-09-29 01:23:01 UTC,6.8522683650207759
2022-09-29 01:24:01 UTC,5.3456805119332609
2022-09-29 01:25:01 UTC,0.99627362882554737
2022-09-29 01:26:01 UTC,0.91337187915715123
2022-09-29 01:27:01 UTC,0.94538369692072677
2022-09-29 01:28:01 UTC,0.95230516567478762
2022-09-29 01:29:01 UTC,0.93161696258881643
2022-09-29 01:30:01 UTC,0.99717152909754525
2022-09-29 01:31:01 UTC,0.95008127800809261
2022-09-29 01:32:01 UTC,5.2966338677384837
2022-09-29 01:33:01 UTC,5.5731628713181394
2022-09-29 01:34:01 UTC,5.8840687474648874
2022-09-29 01:35:01 UTC,5.9879109251939182
2022-09-29 01:36:01 UTC,6.0098991481156752
2022-09-29 01:37:01 UTC,5.976696892530069
2022-09-29 01:38:01 UTC,5.805457500483505
2022-09-29 01:39:01 UTC,5.6999466119822788
2022-09-29 01:40:01 UTC,5.3379113270103229
2022-09-29 01:41:01 UTC,6.8684243563842431
2022-09-29 01:42:01 UTC,8.0540811028387154
2022-09-29 01:43:01 UTC,8.7773938915455236
2022-09-29 01:44:01 UTC,9.0183978611901576
2022-09-29 01:45:01 UTC,8.7392839542235041
2022-09-29 01:46:01 UTC,8.0465211331989064
2022-09-29 01:47:01 UTC,6.9217062860141194
2022-09-29 01:48:01 UTC,5.3745338529836646
2022-09-29 01:49:01 UTC,1.0212984182177871
2022-09-29 01:50:01 UTC,0.92574249509733841
2022-09-29 01:51:01 UTC,0.88973212485704567
2022-09-29 01:52:01 UTC,0.908053273073641
2022-09-29 01:53:01 UTC,0.921129395828969
2022-09-29 01:54:01 UTC,0.97397944071215159
2022-09-29 01:55:01 UTC,0.92284090320946877
2022-09-29 01:56:01 UTC,5.380206986394664
2022-09-29 01:57:01 UTC,5.6221528753909071
2022-09-29 01:58:01 UTC,5.8267669537641655
2022-09-29 01:59:01 UTC,5.9383166610387681
2022-09-29 02:00:01 UTC,5.9623319218284534
2022-09-29 02:01:01 UTC,5.9934127642667692
2022-09-29 02:02:01 UTC,5.8418486290458507
2022-09-29 02:03:01 UTC,5.5883078295330639
2022-09-29 02:04:01 UTC,5.2956194826712695
2022-09-29 02:05:01 UTC,6.8555097678375772
2022-09-29 02:06:01 UTC,8.0828224614487123
2022-09-29 02:07:01 UTC,8.7556219195669236
2022-09-29 02:08:01 UTC,8.9670349662472564
2022-09-29 02:09:01 UTC,8.75607530714271
2022-09-29 02:10:01 UTC,8.0246459857181129
2022-09-29 02:11:01 UTC,6.7847905231829593
2022-09-29 02:12:01 UTC,5.3329947474831414
2022-09-29 02:13:01 UTC,0.96702774352252019
2022-09-29 02:14:01 UTC,0.962418612557151
2022-09-29 02:15:01 UTC,0.97534280721339717
2022-09-29 02:16:01 UTC,0.94607800711345658
2022-09-29 02:17:01 UTC,0.91184542152216841
2022-09-29 02:18:01 UTC,0.908412559964784
2022-09-29 02:19:01 UTC,1.0512704466078724
2022-09-29 02:20:01 UTC,5.3365519766211866
2022-09-29 02:21:01 UTC,5.6277660487080352
2022-09-29 02:22:01 UTC,5.8393047812097754
2022-09-29 02:23:01 UTC,5.9750775570747674
2022-09-29 02:24:01 UTC,6.00810209248581
2022-09-29 02:25:01 UTC,5.9519631198320031
2022-09-29 02:26:01 UTC,5.8236986971368738
2022-09-29 02:27:01 UTC,5.6264794691137165
2022-09-29 02:28:01 UTC,5.3186245433832164
2022-09-29 02:29:01 UTC,6.8446534017197047
2022-09-29 02:30:01 UTC,8.0364002111726762
2022-09-29 02:31:01 UTC,8.7562158517600484
2022-09-29 02:32:01 UTC,9.0577045699999488
2022-09-29 02:33:01 UTC,8.6843740458851233
2022-09-29 02:34:01 UTC,8.0660284536043374
2022-09-29 02:35:01 UTC,6.9035352465224138
2022-09-29 02:36:01 UTC,5.2728774669234273
2022-09-29 02:37:01 UTC,0.9641307434445644
2022-09-29 02:38:01 UTC,0.930844798316685
2022-09-29 02:39:01 UTC,0.878104386592494
2022-09-29 02:40:01 UTC,0.88940217868515525
2022-09-29 02:41:01 UTC,0.887050439682942
2022-09-29 02:42:01 UTC,0.99463209282442755
2022-09-29 02:43:01 UTC,1.0025956558975673
2022-09-29 02:44:01 UTC,5.3733777371906584
2022-09-29 02:45:01 UTC,5.649454001638758
2022-09-29 02:46:01 UTC,5.8066126593836724
2022-09-29 02:47:01 UTC,5.9538550938136359
2022-09-29 02:48:01 UTC,6.0275698380221892
2022-09-29 02:49:01 UTC,5.9329648508557034
2022-09-29 02:50:01 UTC,5.8619501320661334
2022-09-29 02:51:01 UTC,5.6207080277336612
2022-09-29 02:52:01 UTC,5.3241383933951214
2022-09-29 02:53:01 UTC,6.8878233139765781
2022-09-29 02:54:01 UTC,8.0469909520269844
2022-09-29 02:55:01 UTC,8.7534919402458087
2022-09-29 02:56:01 UTC,9.0478204399681168
2022-09-29 02:57:01 UTC,8.7319270144125163
2022-09-29 02:58:01 UTC,8.0522170989309885
2022-09-29 02:59:01 UTC,6.8844015197297805
2022-09-29 03:00:01 UTC,5.3262485805226563
2022-09-29 03:01:01 UTC,0.984651170300566
2022-09-29 03:02:01 UTC,0.90491043392869042
2022-09-29 03:03:01 UTC,0.94850637348927525
2022-09-29 03:04:01 UTC,0.90764544925240043
2022-09-29 03:05:01 UTC,0.90514186701669119
2022-09-29 03:06:01 UTC,0.9739901074337548
2022-09-29 03:07:01 UTC,0.95385085307464257
2022-09-29 03:08:01 UTC,5.2934331136880095
2022-09-29 03:09:01 UTC,5.5815608412997175
2022-09-29 03:10:01 UTC,5.8591203963981267
2022-09-29 03:11:01 UTC,5.9316337151140983
2022-09-29 03:12:01 UTC,6.0659883290810983
2022-09-29 03:13:01 UTC,5.907626713871351
2022-09-29 03:14:01 UTC,5.8919097897442221
2022-09-29 03:15:01 UTC,5.6347042417782136
2022-09-29 03:16:01 UTC,5.3329375608984364
2022-09-29 03:17:01 UTC,6.8506028875084191
2022-09-29 03:18:01 UTC,8.046093089844538
2022-09-29 03:19:01 UTC,8.7636478464286665
2022-09-29 03:20:01 UTC,9.0465955731582834
2022-09-29 03:21:01 UTC,8.7682417230806653
2022-09-29 03:22:01 UTC,8.0387040714966229
2022-09-29 03:23:01 UTC,6.856156112104375
2022-09-29 03:24:01 UTC,5.3342826100206011
2022-09-29 03:25:01 UTC,0.98455724628045915
2022-09-29 03:26:01 UTC,0.891594811571332
2022-09-29 03:27:01 UTC,0.88079603093121417
2022-09-29 03:28:01 UTC,0.93594647539837716
2022-09-29 03:29:01 UTC,0.9264055685589484
2022-09-29 03:30:01 UTC,0.93745638690191235
2022-09-29 03:31:01 UTC,0.97599024666788559
2022-09-29 03:32:01 UTC,5.3465704771760736
2022-09-29 03:33:01 UTC,5.61252300808393
2022-09-29 03:34:01 UTC,5.8180470466350895
2022-09-29 03:35:01 UTC,5.9763780524331045
2022-09-29 03:36:01 UTC,5.984449427936247
2022-09-29 03:37:01 UTC,7.1388069354169668
2022-09-29 03:38:01 UTC,6.7152096276698314
2022-09-29 03:39:01 UTC,6.3995564500649813
2022-09-29 03:40:01 UTC,5.9423545644859672
2022-09-29 03:41:01 UTC,7.3485927376725666
2022-09-29 03:42:01 UTC,8.442860082990661
2022-09-29 03:43:01 UTC,9.1182406388266362
2022-09-29 03:44:01 UTC,9.2868184750968723
2022-09-29 03:45:01 UTC,8.9039925956059527
2022-09-29 03:46:01 UTC,8.1514220982678811
2022-09-29 03:47:01 UTC,6.9729026792216411
2022-09-29 03:48:01 UTC,5.4365311656028084
2022-09-29 03:49:01 UTC,1.0707501787289777
2022-09-29 03:50:01 UTC,0.98513657319816361
2022-09-29 03:51:01 UTC,0.978143069953856
2022-09-29 03:52:01 UTC,0.93211709909002016
2022-09-29 03:53:01 UTC,0.93592935636555
2022-09-29 03:54:01 UTC,0.92726354128415722
2022-09-29 03:55:01 UTC,0.969021481926363
2022-09-29 03:56:01 UTC,5.3127087509409829
2022-09-29 03:57:01 UTC,5.6132238756777131
2022-09-29 03:58:01 UTC,5.8841241281241
2022-09-29 03:59:01 UTC,5.95100694449908
2022-09-29 04:00:01 UTC,6.1000523157490969
2022-09-29 04:01:01 UTC,5.9912557145044483
2022-09-29 04:02:01 UTC,5.851840952148657
2022-09-29 04:03:01 UTC,5.6070293082186877
2022-09-29 04:04:01 UTC,5.3605558212166251
2022-09-29 04:05:01 UTC,6.8528298967017376
2022-09-29 04:06:01 UTC,8.0404806762888068
2022-09-29 04:07:01 UTC,8.843923045754627
2022-09-29 04:08:01 UTC,9.0126721425692615
2022-09-29 04:09:01 UTC,8.80112156030141
2022-09-29 04:10:01 UTC,8.0147450314365365
2022-09-29 04:11:01 UTC,6.8675136036323385
2022-09-29 04:12:01 UTC,5.3904965605714548
2022-09-29 04:13:01 UTC,0.957801973987818
2022-09-29 04:14:01 UTC,0.99848609981147241
2022-09-29 04:15:01 UTC,0.943626924571566
2022-09-29 04:16:01 UTC,0.89787932019160244
2022-09-29 04:17:01 UTC,0.94131821028217555
2022-09-29 04:18:01 UTC,0.9731881780433882
2022-09-29 04:19:01 UTC,0.99510261642090359
2022-09-29 04:20:01 UTC,0.96760927482802883
2022-09-29 04:21:01 UTC,5.60787740277723
2022-09-29 04:22:01 UTC,5.8349337780758477
2022-09-29 04:23:01 UTC,5.9692227874248687
2022-09-29 04:24:01 UTC,6.03336583055024
2022-09-29 04:25:01 UTC,5.9768103707865761
2022-09-29 04:26:01 UTC,5.8023453822378492
2022-09-29 04:27:01 UTC,5.6411651684523756
2022-09-29 04:28:01 UTC,5.3555387675925639
2022-09-29 04:29:01 UTC,6.8851238003198745
2022-09-29 04:30:01 UTC,8.0679199687164029
2022-09-29 04:31:01 UTC,8.7911704288211823
2022-09-29 04:32:01 UTC,9.0286464698106528
2022-09-29 04:33:01 UTC,8.7640834173899
2022-09-29 04:34:01 UTC,7.9857388463965187
2022-09-29 04:35:01 UTC,6.8813250144380982
2022-09-29 04:36:01 UTC,1.0211746238453754
2022-09-29 04:37:01 UTC,0.9848416025482436
2022-09-29 04:38:01 UTC,0.90596812165052842
2022-09-29 04:39:01 UTC,0.89018035517587812
2022-09-29 04:40:01 UTC,0.9466133948825316
2022-09-29 04:41:01 UTC,0.92146305176863841
2022-09-29 04:42:01 UTC,0.964790889429998
2022-09-29 04:43:01 UTC,0.97765667104952436
2022-09-29 04:44:01 UTC,1.0159870871391288
2022-09-29 04:45:01 UTC,5.6582340879281361
2022-09-29 04:46:01 UTC,5.8272845880394044
2022-09-29 04:47:01 UTC,5.9747560376997493
2022-09-29 04:48:01 UTC,6.001302059849138
2022-09-29 04:49:01 UTC,5.9588755279693739
2022-09-29 04:50:01 UTC,5.8335667635595048
2022-09-29 04:51:01 UTC,5.63686357423306
2022-09-29 04:52:01 UTC,5.3233023575769041
2022-09-29 04:53:01 UTC,6.9064490276196215
2022-09-29 04:54:01 UTC,8.00910669534884
2022-09-29 04:55:01 UTC,8.760996672434743
2022-09-29 04:56:01 UTC,9.0021305470608848
2022-09-29 04:57:01 UTC,8.8100502213930572
2022-09-29 04:58:01 UTC,8.0419176833420583
2022-09-29 04:59:01 UTC,6.8998458670188114
2022-09-29 05:00:01 UTC,0.97083180458395357
2022-09-29 05:01:01 UTC,0.985160817325444
2022-09-29 05:02:01 UTC,0.97141493592202377
2022-09-29 05:03:01 UTC,0.92553629487683919
2022-09-29 05:04:01 UTC,0.94743917860411042
2022-09-29 05:05:01 UTC,0.90758720007162841
2022-09-29 05:06:01 UTC,0.98708259191465
2022-09-29 05:07:01 UTC,1.0462304877958579
2022-09-29 05:08:01 UTC,1.0046657714733311
2022-09-29 05:09:01 UTC,5.6171771059610736
2022-09-29 05:10:01 UTC,5.8868241397848129
2022-09-29 05:11:01 UTC,6.0197163102472535
2022-09-29 05:12:01 UTC,5.9999412956118681
2022-09-29 05:13:01 UTC,5.9597616270551645
2022-09-29 05:14:01 UTC,5.8348452385747231
2022-09-29 05:15:01 UTC,5.5903229232847123
2022-09-29 05:16:01 UTC,5.3105621594414734
2022-09-29 05:17:01 UTC,6.8391090434348039
2022-09-29 05:18:01 UTC,8.0133679285416477
2022-09-29 05:19:01 UTC,8.7660192327266646
2022-09-29 05:20:01 UTC,9.02280589329522
2022-09-29 05:21:01 UTC,8.8136128858078262
2022-09-29 05:22:01 UTC,8.0065274176201857
2022-09-29 05:23:01 UTC,6.8988772134063812
2022-09-29 05:24:01 UTC,1.0094359722369657
2022-09-29 05:25:01 UTC,0.97612243049954639
2022-09-29 05:26:01 UTC,0.96542763949298782
2022-09-29 05:27:01 UTC,0.88984316712838885
2022-09-29 05:28:01 UTC,0.92740412195007438
2022-09-29 05:29:01 UTC,0.92855649145615515
2022-09-29 05:30:01 UTC,0.96003278751680443
2022-09-29 05:31:01 UTC,0.986395693408083
2022-09-29 05:32:01 UTC,1.089667031494528
2022-09-29 05:33:01 UTC,5.6118670900062018
2022-09-29 05:34:01 UTC,5.8277498136021446
2022-09-29 05:35:01 UTC,5.9540920556580641
2022-09-29 05:36:01 UTC,5.9994199171771472
2022-09-29 05:37:01 UTC,5.9537027607887456
2022-09-29 05:38:01 UTC,5.87942642449963
2022-09-29 05:39:01 UTC,5.6737287264445353
2022-09-29 05:40:01 UTC,5.3214564980577013
2022-09-29 05:41:01 UTC,6.8447197769090229
2022-09-29 05:42:01 UTC,8.051001508470188
2022-09-29 05:43:01 UTC,8.7509502829134913
2022-09-29 05:44:01 UTC,9.035224609347928
2022-09-29 05:45:01 UTC,8.77364277374173
2022-09-29 05:46:01 UTC,7.9914629360772276
2022-09-29 05:47:01 UTC,6.91622992676511
2022-09-29 05:48:01 UTC,1.0701892056151396
2022-09-29 05:49:01 UTC,0.95967992751625264
2022-09-29 05:50:01 UTC,0.93400926295289122
2022-09-29 05:51:01 UTC,0.93255805309988982
2022-09-29 05:52:01 UTC,0.92642280544585476
2022-09-29 05:53:01 UTC,0.94377653414960061
2022-09-29 05:54:01 UTC,1.0060226750965189
2022-09-29 05:55:01 UTC,0.97286951517982778
2022-09-29 05:56:01 UTC,0.99251641645132638
2022-09-29 05:57:01 UTC,5.5900770277598095
2022-09-29 05:58:01 UTC,5.8222091446965054
2022-09-29 05:59:01 UTC,5.972249794483111
2022-09-29 06:00:01 UTC,6.0703783074519091
2022-09-29 06:01:01 UTC,5.9577533850071722
2022-09-29 06:02:01 UTC,5.8509269250618088
2022-09-29 06:03:01 UTC,5.63107827864487
2022-09-29 06:04:01 UTC,5.3746880601718887
2022-09-29 06:05:01 UTC,6.94595580055276
2022-09-29 06:06:01 UTC,8.0213903708416332
2022-09-29 06:07:01 UTC,8.753291191793382
2022-09-29 06:08:01 UTC,9.0480188905308321
2022-09-29 06:09:01 UTC,8.7884692457850981
2022-09-29 06:10:01 UTC,8.0927939058561
2022-09-29 06:11:01 UTC,6.8877800514187646
2022-09-29 06:12:01 UTC,1.0059915564094857
2022-09-29 06:13:01 UTC,0.99624068543957323
2022-09-29 06:14:01 UTC,0.9793588780338256
2022-09-29 06:15:01 UTC,0.9490540262569328
2022-09-29 06:16:01 UTC,0.93206480069998843
2022-09-29 06:17:01 UTC,0.956477933255428
2022-09-29 06:18:01 UTC,0.98125290182320557
2022-09-29 06:19:01 UTC,1.0201002054902093
2022-09-29 06:20:01 UTC,1.0363841427478893
2022-09-29 06:21:01 UTC,5.6269005831019046
2022-09-29 06:22:01 UTC,5.8489959859775293
2022-09-29 06:23:01 UTC,6.0098964107331057
2022-09-29 06:24:01 UTC,5.9924910480642133
2022-09-29 06:25:01 UTC,7.1407939988071849
2022-09-29 06:26:01 UTC,6.7576663022175643
2022-09-29 06:27:01 UTC,6.3727273756154519
2022-09-29 06:28:01 UTC,5.9697165932235512
2022-09-29 06:29:01 UTC,7.349833744891332
2022-09-29 06:30:01 UTC,8.417963413022056
2022-09-29 06:31:01 UTC,9.0306733250829527
2022-09-29 06:32:01 UTC,9.2819689085153954
2022-09-29 06:33:01 UTC,8.98177834802049
2022-09-29 06:34:01 UTC,8.2579029183286679
2022-09-29 06:35:01 UTC,6.9856104663165723
2022-09-29 06:36:01 UTC,1.1231016517540471
2022-09-29 06:37:01 UTC,1.0658995477653723
2022-09-29 06:38:01 UTC,1.0574305066162224
2022-09-29 06:39:01 UTC,0.97287954687016565
2022-09-29 06:40:01 UTC,0.9663478508080956
2022-09-29 06:41:01 UTC,0.97571063344188758
2022-09-29 06:42:01 UTC,0.97826069135519356
2022-09-29 06:43:01 UTC,0.98652468296418283
2022-09-29 06:44:01 UTC,1.0398629009380784
2022-09-29 06:45:01 UTC,5.6779085142661723
2022-09-29 06:46:01 UTC,5.8249190193602205
2022-09-29 06:47:01 UTC,5.9866777099961777
2022-09-29 06:48:01 UTC,6.0032770335569712
2022-09-29 06:49:01 UTC,6.0155074690224941
2022-09-29 06:50:01 UTC,5.8038002367525214
2022-09-29 06:51:01 UTC,5.6192124398906111
2022-09-29 06:52:01 UTC,5.3540630093535935
2022-09-29 06:53:01 UTC,6.9202649523009168
2022-09-29 06:54:01 UTC,8.0380481432886715
2022-09-29 06:55:01 UTC,8.7536648605482235
2022-09-29 06:56:01 UTC,9.07518905436596
2022-09-29 06:57:01 UTC,8.7264034110080928
2022-09-29 06:58:01 UTC,7.9730766768311607
2022-09-29 06:59:01 UTC,6.8849642862568121
2022-09-29 07:00:01 UTC,1.003093124692503
2022-09-29 07:01:01 UTC,0.94917472004330639
2022-09-29 07:02:01 UTC,0.96856411690599276
2022-09-29 07:03:01 UTC,0.93290922960418476
2022-09-29 07:04:01 UTC,0.90103186724782258
2022-09-29 07:05:01 UTC,0.88713780967096723
2022-09-29 07:06:01 UTC,0.973386288583485
2022-09-29 07:07:01 UTC,0.99915543760643322
2022-09-29 07:08:01 UTC,1.0149418856559689
2022-09-29 07:09:01 UTC,5.6882918334283872
2022-09-29 07:10:01 UTC,5.8134580599334251
2022-09-29 07:11:01 UTC,5.9288913611853769
2022-09-29 07:12:01 UTC,5.9971898117360638
2022-09-29 07:13:01 UTC,5.9733132066377372
2022-09-29 07:14:01 UTC,5.8529074029839281
2022-09-29 07:15:01 UTC,5.6257237178064825
2022-09-29 07:16:01 UTC,5.3509844838482472
2022-09-29 07:17:01 UTC,6.8339855909611495
2022-09-29 07:18:01 UTC,8.082011231953139
2022-09-29 07:19:01 UTC,8.7668900357826889
2022-09-29 07:20:01 UTC,9.05159180939384
2022-09-29 07:21:01 UTC,8.77967207619552
2022-09-29 07:22:01 UTC,8.0524722581018882
2022-09-29 07:23:01 UTC,6.8887315334486239
2022-09-29 07:24:01 UTC,1.0315773572590383
2022-09-29 07:25:01 UTC,0.99917808750576065
2022-09-29 07:26:01 UTC,0.98734738215505558
2022-09-29 07:27:01 UTC,0.93170997385335519
2022-09-29 07:28:01 UTC,0.939491269432568
2022-09-29 07:29:01 UTC,0.9231600430264516
2022-09-29 07:30:01 UTC,0.99075185249176523
2022-09-29 07:31:01 UTC,0.959717878272546
2022-09-29 07:32:01 UTC,1.0723252035601871
2022-09-29 07:33:01 UTC,5.6320834828987643
2022-09-29 07:34:01 UTC,5.8030453845430694
2022-09-29 07:35:01 UTC,5.9789183146118541
2022-09-29 07:36:01 UTC,5.9979415966123062
2022-09-29 07:37:01 UTC,6.0003326091424869
2022-09-29 07:38:01 UTC,5.826466155820194
2022-09-29 07:39:01 UTC,5.62001706607955
2022-09-29 07:40:01 UTC,5.2841816623476747
2022-09-29 07:41:01 UTC,6.8584102823825264
2022-09-29 07:42:01 UTC,7.9664317227835619
2022-09-29 07:43:01 UTC,8.7222889852825247
2022-09-29 07:44:01 UTC,9.0413382267825515
2022-09-29 07:45:01 UTC,8.7934182579737836
2022-09-29 07:46:01 UTC,8.0519881953158787
2022-09-29 07:47:01 UTC,6.8430847350214083
2022-09-29 07:48:01 UTC,1.0171708236373624
2022-09-29 07:49:01 UTC,0.98024484179035043
2022-09-29 07:50:01 UTC,0.91317874005950517
2022-09-29 07:51:01 UTC,0.97137345300293076
2022-09-29 07:52:01 UTC,0.94499942489125921
2022-09-29 07:53:01 UTC,0.91968077725321018
2022-09-29 07:54:01 UTC,0.94881265284512362
2022-09-29 07:55:01 UTC,0.98671899736578
2022-09-29 07:56:01 UTC,0.95750291134885657
2022-09-29 07:57:01 UTC,5.62633094931866
2022-09-29 07:58:01 UTC,5.8259672272997705
2022-09-29 07:59:01 UTC,5.9454847549252747
2022-09-29 08:00:01 UTC,6.010398357066169
2022-09-29 08:01:01 UTC,6.029502156880425
2022-09-29 08:02:01 UTC,5.8657284522671933
2022-09-29 08:03:01 UTC,5.6167255185937695
2022-09-29 08:04:01 UTC,5.3585037110321938
2022-09-29 08:05:01 UTC,6.9144184993755768
2022-09-29 08:06:01 UTC,8.067345495909036
2022-09-29 08:07:01 UTC,8.77205338046013
2022-09-29 08:08:01 UTC,8.9995760980907136
2022-09-29 08:09:01 UTC,8.7912493806241976
2022-09-29 08:10:01 UTC,8.05148747068814
2022-09-29 08:11:01 UTC,6.8994082684279379
2022-09-29 08:12:01 UTC,1.03811578208222
2022-09-29 08:13:01 UTC,1.0122979738108646
2022-09-29 08:14:01 UTC,0.93233110903859917
2022-09-29 08:15:01 UTC,0.96625182049810276
2022-09-29 08:16:01 UTC,0.92506504855665517
2022-09-29 08:17:01 UTC,0.989026042338494
2022-09-29 08:18:01 UTC,0.927788966103614
2022-09-29 08:19:01 UTC,1.0330049593364423
2022-09-29 08:20:01 UTC,1.02515082205374
2022-09-29 08:21:01 UTC,5.6146622807811166
2022-09-29 08:22:01 UTC,5.8323687386906551
2022-09-29 08:23:01 UTC,5.9663815037704664
2022-09-29 08:24:01 UTC,6.0320149208160316
2022-09-29 08:25:01 UTC,5.9917152110286827
2022-09-29 08:26:01 UTC,5.8297507603367054
2022-09-29 08:27:01 UTC,5.6335888532353824
2022-09-29 08:28:01 UTC,5.4060529497379521
2022-09-29 08:29:01 UTC,6.9247227514267484
2022-09-29 08:30:01 UTC,8.0531548242036859
2022-09-29 08:31:01 UTC,8.7718632110362549
2022-09-29 08:32:01 UTC,9.0230437871816456
2022-09-29 08:33:01 UTC,8.7891668749796139
2022-09-29 08:34:01 UTC,8.0094577953705031
2022-09-29 08:35:01 UTC,6.8652898475207476
2022-09-29 08:36:01 UTC,0.969461786244242
2022-09-29 08:37:01 UTC,0.99324677506842163
2022-09-29 08:38:01 UTC,0.968262741223842
2022-09-29 08:39:01 UTC,0.91269311091438843
2022-09-29 08:40:01 UTC,0.96681537817473717
2022-09-29 08:41:01 UTC,0.89045396973482982
2022-09-29 08:42:01 UTC,0.90499208630953776
2022-09-29 08:43:01 UTC,0.98811834047169955
2022-09-29 08:44:01 UTC,1.0510851969051704
2022-09-29 08:45:01 UTC,5.6851814095135094
2022-09-29 08:46:01 UTC,5.833577552309551
2022-09-29 08:47:01 UTC,6.0088111231055779
2022-09-29 08:48:01 UTC,6.018593472028253
2022-09-29 08:49:01 UTC,5.9713101196816432
2022-09-29 08:50:01 UTC,5.8739303594746914
2022-09-29 08:51:01 UTC,5.6543479868538711
2022-09-29 08:52:01 UTC,5.29495189237143
2022-09-29 08:53:01 UTC,6.9176514935200624
